,doc_id,sent_id,sentence,svo,subject,verb,object
29921,0,29921,"In early March, the President attempted to prevent Sessions’s recusal, even after being told that Sessions was following DOJ conflict-of-interest rules.",[],,,
29922,0,29922,"After Sessions recused, the White House Counsel’s Office tried to cut off further contact with Sessions about the matter, although it is not clear whether that direction was conveyed to the President.",[],,,
29923,0,29923,"The President continued to raise the issue of Sessions’s recusal and, when he had the opportunity, he pulled Sessions aside and urged him to unrecuse.",[],,,
29924,0,29924,"The President also told advisors that he wanted an Attorney General who would protect him, the way he perceived Robert Kennedy and Eric Holder to have protected their presidents.",[],,,
29925,0,29925,"The President made statements about being able to direct the course of criminal investigations, saying words to the effect of, ”You’re telling me that Bobby and Jack didn’t talk about investigations?",[],,,
29926,0,29926,"Or Obama didn’t tell Eric Holder who to investigate?”After Comey publicly confirmed the existence of the FBI’s Russia investigation on March 20, 2017, the President was ”beside himself’ and expressed anger that Comey did not issue a statement correcting any misperception that the President himself was under investigation.","[('Obama', 'tell', 'Eric Holder')]","('Obama', 'tell', 'Eric Holder')",,
29927,0,29927,The President sought to speak with Acting Attorney General Boente directly and told McGahn to contact Boente to request that Comey make a clarifying statement.,[],,,
29928,0,29928,"The President then asked other intelligence community leaders to make public statements to refute the suggestion that the President had links to Russia, but the leaders told him they could not publicly comment on the investigation.",[],,,
29929,0,29929,"On March 30 and April 11, against the advice of White House advisors who had informed him that any direct contact with the FBI could be perceived as improper interference in an ongoing investigation, the President made personal outreaches to Comey asking him to ”lift the cloud” of the Russia investigation by making public the fact that the President was not personally under investigation.",[],,,
29930,0,29930,"Evidence indicates that the President was angered by both the existence of the Russia investigation and the public reporting that he was under investigation, which he knew was not true based on Comey’s representations.",[],,,
29931,0,29931,"The President complained to advisors that if people thought Russia helped him with the election, it would detract from what he had accomplished.",[],,,
29932,0,29932,Other evidence indicates that the President was concerned about the impact of the Russia investigation on his ability to govern.,[],,,
29933,0,29933,"The President complained that the perception that he was under investigation was hurting his ability to conduct foreign relations, particularly with Russia.",[],,,
29934,0,29934,"The President told Coats he ”can’t do anything with Russia,” he told Rogers that ”the thing with the Russians” was interfering with his ability to conduct foreign affairs, and he told Comey that ”he was trying to run the country and the cloud of this Russia business was making that difficult.",[],,,
29935,0,29935,”D.,[],,,
29936,0,29936,"Events Leading Up To and Surrounding the Termination of FBI Director ComeyOverviewComey was scheduled to testify before Congress on May 3, 2017.",[],,,
29937,0,29937,"Leading up to that testimony, the President continued to tell advisors that he wanted Comey to make public that the President was not under investigation.",[],,,
29938,0,29938,"At the hearing, Comey declined to answer questions about the scope or subjects of the Russia investigation and did not state publicly that the President was not under investigation.",[],,,
29939,0,29939,"Two days later, on May 5, 2017, the President told close aides he was going to fire Comey, and on May 9, he did so, using his official termination letter to make public that Comey had on three occasions informed the President that he was not under investigation.",[],,,
29940,0,29940,"The President decided to fire Comey before receiving advice or a recommendation from the Department of Justice, but he approved an initial public account of the termination that attributed it to a recommendation from the Department of Justice based on Comey’s handling of the Clinton email investigation.",[],,,
29941,0,29941,"After Deputy Attorney General Rod Rosenstein resisted attributing the firing to his recommendation, the President acknowledged that he intended to fire Comey regardless of the DOJ recommendation and was thinking of the Russia investigation when he made the decision.",[],,,
